Date,Open,High,Low,Close,Adj Close,Volume
1989-07-19,21.500000,21.750000,21.500000,21.500000,11.338259,100
1989-07-20,21.625000,21.875000,21.625000,21.625000,11.404177,800
1989-07-21,21.625000,21.875000,21.625000,21.625000,11.404177,4900
1989-07-24,21.625000,21.625000,21.375000,21.375000,11.272338,500
1989-07-25,21.500000,21.750000,21.500000,21.500000,11.338259,400
1989-07-26,21.625000,21.875000,21.625000,21.625000,11.404177,300
1989-07-27,21.625000,22.000000,21.625000,21.625000,11.404177,1100
1989-07-28,21.875000,22.000000,21.875000,21.875000,11.536016,1600
1989-07-31,22.250000,22.500000,22.250000,22.250000,11.733780,500
1989-08-01,22.375000,22.625000,22.375000,22.375000,11.799698,2400
1989-08-02,22.375000,22.625000,22.250000,22.250000,11.733780,200
1989-08-03,22.250000,22.375000,22.250000,22.250000,11.733780,3400
1989-08-04,22.250000,22.375000,22.000000,22.000000,11.601940,2000
1989-08-07,21.875000,21.875000,21.750000,21.750000,11.470098,4200
1989-08-08,22.000000,22.250000,22.000000,22.000000,11.601940,2500
1989-08-09,22.000000,22.000000,22.000000,22.000000,11.601940,0
1989-08-10,22.000000,22.375000,22.000000,22.000000,11.601940,1300
1989-08-11,21.750000,21.750000,21.500000,21.500000,11.338259,11200
1989-08-14,21.625000,21.875000,21.625000,21.625000,11.404177,40000
1989-08-15,21.625000,21.625000,21.625000,21.625000,11.404177,0
1989-08-16,22.500000,22.625000,22.500000,22.500000,11.865620,49900
1989-08-17,22.375000,22.375000,22.125000,22.125000,11.667856,800
1989-08-18,22.250000,22.500000,22.250000,22.250000,11.733780,6200
1989-08-21,22.250000,22.500000,22.250000,22.250000,11.733780,2000
1989-08-22,22.250000,22.500000,22.250000,22.250000,11.733780,300
1989-08-23,22.250000,22.375000,22.125000,22.125000,11.667856,500
1989-08-24,21.875000,21.875000,21.625000,21.625000,11.404177,9900
1989-08-25,21.625000,21.875000,21.500000,21.500000,11.338259,100
1989-08-28,21.250000,21.250000,20.875000,20.875000,11.008659,2000
1989-08-29,20.875000,20.875000,20.875000,20.875000,11.008659,0
1989-08-30,20.875000,21.000000,20.750000,20.750000,10.942739,200
1989-08-31,20.750000,20.750000,20.750000,20.750000,10.942739,0
1989-09-01,20.375000,20.375000,20.125000,20.125000,10.613137,100
1989-09-05,20.125000,20.500000,20.125000,20.125000,10.613137,28000
1989-09-06,20.125000,20.375000,20.000000,20.000000,10.547219,1200
1989-09-07,20.000000,20.250000,20.000000,20.000000,10.547219,600
1989-09-08,20.000000,20.000000,19.750000,19.750000,10.415376,3400
1989-09-11,19.750000,20.000000,19.750000,19.750000,10.415376,21800
1989-09-12,20.000000,20.250000,20.000000,20.000000,10.547219,5200
1989-09-13,20.000000,20.250000,20.000000,20.000000,10.547219,700
1989-09-14,20.125000,20.375000,20.125000,20.125000,10.613137,6000
1989-09-15,20.125000,20.375000,20.125000,20.125000,10.613137,1600
1989-09-18,20.125000,20.125000,20.125000,20.125000,10.613137,0
1989-09-19,20.125000,20.250000,20.000000,20.000000,10.547219,100
1989-09-20,20.125000,20.375000,20.125000,20.125000,10.613137,5000
1989-09-21,20.250000,20.625000,20.250000,20.250000,10.679059,800
1989-09-22,20.375000,20.625000,20.375000,20.375000,10.783316,16200
1989-09-25,20.500000,20.750000,20.500000,20.500000,10.849476,2000
1989-09-26,20.875000,21.125000,20.875000,20.875000,11.047937,200
1989-09-27,20.875000,20.875000,20.875000,20.875000,11.047937,0
1989-09-28,21.125000,21.375000,21.125000,21.125000,11.180251,2000
1989-09-29,21.750000,22.000000,21.750000,21.750000,11.511026,23600
1989-10-02,21.750000,21.750000,21.750000,21.750000,11.511026,0
1989-10-03,21.875000,22.125000,21.875000,21.875000,11.577178,3300
1989-10-04,21.875000,22.125000,21.875000,21.875000,11.577178,3400
1989-10-05,22.125000,22.375000,22.125000,22.125000,11.709490,5600
1989-10-06,21.625000,21.625000,21.500000,21.500000,11.378716,3900
1989-10-09,21.625000,21.875000,21.625000,21.625000,11.444870,2300
1989-10-10,21.625000,21.625000,21.375000,21.375000,11.312561,3000
1989-10-11,21.375000,21.750000,21.375000,21.375000,11.312561,600
1989-10-12,21.250000,21.250000,21.000000,21.000000,11.114092,2000
1989-10-13,21.250000,21.375000,21.250000,21.250000,11.246403,13200
1989-10-16,21.125000,21.125000,20.875000,20.875000,11.047937,1400
1989-10-17,21.000000,21.500000,21.000000,21.000000,11.114092,3800
1989-10-18,21.500000,21.750000,21.500000,21.500000,11.378716,0
1989-10-19,21.500000,21.500000,21.500000,21.500000,11.378716,0
1989-10-20,21.750000,22.125000,21.750000,21.750000,11.511026,0
1989-10-23,21.750000,21.750000,21.750000,21.750000,11.511026,0
1989-10-24,21.750000,21.875000,21.500000,21.500000,11.378716,800
1989-10-25,21.625000,22.000000,21.625000,21.625000,11.444870,400
1989-10-26,21.625000,21.875000,21.500000,21.500000,11.378716,2000
1989-10-27,21.500000,21.750000,21.375000,21.375000,11.312561,500
1989-10-30,21.500000,21.875000,21.500000,21.500000,11.378716,100
1989-10-31,21.500000,21.500000,21.500000,21.500000,11.378716,0
1989-11-01,21.375000,21.375000,21.125000,21.125000,11.180251,100
1989-11-02,21.125000,21.375000,21.000000,21.000000,11.114092,1200
1989-11-03,21.250000,21.375000,21.250000,21.250000,11.246403,1200
1989-11-06,21.250000,21.375000,21.000000,21.000000,11.114092,2000
1989-11-07,20.875000,20.875000,20.625000,20.625000,10.915626,700
1989-11-08,20.625000,21.000000,20.625000,20.625000,10.915626,100
1989-11-09,20.625000,21.000000,20.625000,20.625000,10.915626,300
1989-11-10,20.625000,21.000000,20.625000,20.625000,10.915626,100
1989-11-13,20.625000,21.000000,20.625000,20.625000,10.915626,100
1989-11-14,20.625000,20.625000,20.625000,20.625000,10.915626,0
1989-11-15,20.625000,20.625000,20.625000,20.625000,10.915626,0
1989-11-16,20.625000,20.625000,20.250000,20.250000,10.717163,100
1989-11-17,20.250000,20.500000,20.125000,20.125000,10.651009,1000
1989-11-20,20.125000,20.375000,20.000000,20.000000,10.584854,1700
1989-11-21,20.125000,20.500000,20.125000,20.125000,10.651009,600
1989-11-22,20.125000,20.125000,20.125000,20.125000,10.651009,0
1989-11-24,20.250000,20.750000,20.250000,20.250000,10.717163,200
1989-11-27,20.625000,21.000000,20.625000,20.625000,10.915626,100
1989-11-28,20.625000,21.000000,20.625000,20.625000,10.915626,200
1989-11-29,21.250000,21.500000,21.250000,21.250000,11.246403,1700
1989-11-30,21.500000,21.750000,21.500000,21.500000,11.378716,200
1989-12-01,21.500000,21.500000,21.500000,21.500000,11.378716,0
1989-12-04,21.625000,21.875000,21.625000,21.625000,11.444870,500
1989-12-05,21.625000,21.750000,21.500000,21.500000,11.378716,2000
1989-12-06,21.500000,21.750000,21.375000,21.375000,11.312561,1200
1989-12-07,21.375000,21.375000,21.375000,21.375000,11.312561,0
1989-12-08,21.375000,21.625000,21.375000,21.375000,11.312561,200
1989-12-11,21.375000,21.375000,21.000000,21.000000,11.114092,100
1989-12-12,21.000000,21.250000,21.000000,21.000000,11.114092,0
1989-12-13,21.000000,21.000000,20.875000,20.875000,11.047937,100
1989-12-14,20.875000,21.000000,20.750000,20.750000,10.981788,7200
1989-12-15,20.750000,21.000000,20.625000,20.625000,10.915626,2100
1989-12-18,20.625000,20.750000,20.500000,20.500000,10.849476,1100
1989-12-19,20.500000,20.625000,20.375000,20.375000,10.783316,6000
1989-12-20,20.375000,20.625000,20.375000,20.375000,10.783316,2000
1989-12-21,20.375000,20.750000,20.375000,20.375000,10.783316,0
1989-12-22,20.375000,20.375000,20.375000,20.375000,10.783316,0
1989-12-26,20.875000,21.125000,20.875000,20.875000,11.047937,1200
1989-12-27,21.125000,21.375000,21.125000,21.125000,11.180251,104000
1989-12-28,20.750000,20.750000,20.500000,20.500000,10.849476,25700
1989-12-29,20.500000,20.750000,20.375000,20.375000,10.783316,500
1990-01-02,20.375000,20.500000,20.250000,20.250000,10.717163,5300
1990-01-03,20.250000,20.500000,20.250000,20.250000,10.717163,100
1990-01-04,20.625000,20.875000,20.625000,20.625000,10.915626,6200
1990-01-05,20.625000,20.625000,20.125000,20.125000,10.651009,200
1990-01-08,20.375000,20.625000,20.375000,20.375000,10.783316,100
1990-01-09,20.375000,20.625000,20.250000,20.250000,10.717163,2300
1990-01-10,20.250000,20.500000,20.250000,20.250000,10.717163,3500
1990-01-11,20.250000,20.250000,20.250000,20.250000,10.717163,0
1990-01-12,19.750000,19.750000,19.500000,19.500000,10.320229,4200
1990-01-15,19.500000,19.625000,19.375000,19.375000,10.254075,3500
1990-01-16,19.250000,19.250000,19.125000,19.125000,10.121764,2900
1990-01-17,19.125000,19.250000,19.000000,19.000000,10.055607,1000
1990-01-18,18.625000,18.625000,18.375000,18.375000,9.724829,1500
1990-01-19,18.375000,18.750000,18.375000,18.375000,9.724829,300
1990-01-22,18.500000,18.875000,18.500000,18.500000,9.790990,6000
1990-01-23,18.875000,19.250000,18.875000,18.875000,9.989452,1200
1990-01-24,18.625000,18.625000,18.375000,18.375000,9.724829,8200
1990-01-25,18.375000,18.375000,18.375000,18.375000,9.724829,0
1990-01-26,18.625000,18.875000,18.625000,18.625000,9.857144,0
1990-01-29,18.875000,19.125000,18.875000,18.875000,9.989452,300
1990-01-30,18.875000,18.875000,18.625000,18.625000,9.857144,2400
1990-01-31,18.750000,19.125000,18.750000,18.750000,9.923296,10000
1990-02-01,18.875000,19.125000,18.875000,18.875000,9.989452,100
1990-02-02,18.875000,18.875000,18.875000,18.875000,9.989452,0
1990-02-05,18.875000,19.125000,18.750000,18.750000,9.923296,1100
1990-02-06,18.750000,18.750000,18.750000,18.750000,9.923296,0
1990-02-07,18.750000,19.000000,18.750000,18.750000,9.923296,1100
1990-02-08,18.750000,18.875000,18.625000,18.625000,9.857144,200
1990-02-09,18.625000,18.750000,18.500000,18.500000,9.790990,3500
1990-02-12,18.500000,18.750000,18.500000,18.500000,9.790990,4700
1990-02-13,18.500000,18.625000,18.500000,18.500000,9.790990,3000
1990-02-14,18.500000,18.625000,18.500000,18.500000,9.790990,1000
1990-02-15,18.500000,18.750000,18.500000,18.500000,9.790990,200
1990-02-16,18.625000,18.875000,18.625000,18.625000,9.857144,900
1990-02-20,18.625000,18.625000,18.625000,18.625000,9.857144,0
1990-02-21,17.375000,17.375000,17.250000,17.250000,9.129437,5800
1990-02-22,17.250000,17.375000,17.000000,17.000000,8.997128,2100
1990-02-23,16.875000,16.875000,16.500000,16.500000,8.732502,14600
1990-02-26,16.375000,16.375000,16.125000,16.125000,8.534038,44400
1990-02-27,16.125000,16.375000,16.125000,16.125000,8.534038,13900
1990-02-28,16.625000,16.875000,16.625000,16.625000,8.798658,15600
1990-03-01,16.500000,16.500000,16.250000,16.250000,8.600194,8500
1990-03-02,16.250000,16.375000,16.000000,16.000000,8.467881,5700
1990-03-05,16.000000,16.500000,16.000000,16.000000,8.467881,500
1990-03-06,16.125000,16.375000,16.125000,16.125000,8.534038,100
1990-03-07,16.000000,16.000000,15.625000,15.625000,8.269416,500
1990-03-08,16.000000,16.125000,16.000000,16.000000,8.467881,2000
1990-03-09,16.000000,16.000000,15.625000,15.625000,8.269416,2000
1990-03-12,15.625000,15.750000,15.375000,15.375000,8.137104,0
1990-03-13,15.125000,15.125000,15.000000,15.000000,7.938638,300
1990-03-14,14.875000,14.875000,14.625000,14.625000,7.740173,14300
1990-03-15,14.625000,14.750000,14.375000,14.375000,7.607862,1300
1990-03-16,14.375000,14.750000,14.375000,14.375000,7.607862,100
1990-03-19,13.875000,13.875000,13.750000,13.750000,7.277086,10200
1990-03-20,13.000000,13.000000,12.625000,12.625000,6.681689,22700
1990-03-21,12.750000,13.125000,12.750000,12.750000,6.747843,2800
1990-03-22,12.875000,13.125000,12.875000,12.875000,6.813998,16600
1990-03-23,13.750000,14.000000,13.750000,13.750000,7.315724,7000
1990-03-26,13.875000,14.125000,13.875000,13.875000,7.382231,6500
1990-03-27,13.875000,14.000000,13.750000,13.750000,7.315724,800
1990-03-28,13.750000,14.000000,13.625000,13.625000,7.249218,2800
1990-03-29,13.750000,14.000000,13.750000,13.750000,7.315724,10300
1990-03-30,13.375000,13.375000,13.000000,13.000000,6.916683,5300
1990-04-02,13.000000,13.250000,12.875000,12.875000,6.850178,21100
1990-04-03,13.375000,13.750000,13.375000,13.375000,7.116205,800
1990-04-04,12.750000,12.750000,12.375000,12.375000,6.584150,1900
1990-04-05,13.625000,14.000000,13.625000,13.625000,7.249218,1600
1990-04-06,14.125000,14.375000,14.125000,14.125000,7.515245,11800
1990-04-09,14.500000,14.875000,14.500000,14.500000,7.714761,10800
1990-04-10,14.500000,14.500000,14.125000,14.125000,7.515245,5400
1990-04-11,14.125000,14.125000,13.875000,13.875000,7.382231,3300
1990-04-12,13.875000,14.250000,13.875000,13.875000,7.382231,200
1990-04-16,13.625000,13.625000,13.375000,13.375000,7.116205,3500
1990-04-17,13.500000,13.750000,13.500000,13.500000,7.182714,6000
1990-04-18,13.625000,14.000000,13.625000,13.625000,7.249218,3400
1990-04-19,13.750000,14.125000,13.750000,13.750000,7.315724,2500
1990-04-20,13.750000,14.000000,13.625000,13.625000,7.249218,6900
1990-04-23,13.625000,14.000000,13.625000,13.625000,7.249218,3300
1990-04-24,13.750000,14.000000,13.750000,13.750000,7.315724,6100
1990-04-25,13.875000,14.250000,13.875000,13.875000,7.382231,500
1990-04-26,13.875000,13.875000,13.875000,13.875000,7.382231,0
1990-04-27,13.875000,14.000000,13.625000,13.625000,7.249218,200
1990-04-30,13.625000,13.625000,13.625000,13.625000,7.249218,0
1990-05-01,13.625000,14.000000,13.625000,13.625000,7.249218,0
1990-05-02,14.125000,14.375000,14.125000,14.125000,7.515245,800
1990-05-03,14.125000,14.375000,14.125000,14.125000,7.515245,40400
1990-05-04,14.125000,14.375000,14.125000,14.125000,7.515245,2900
1990-05-07,14.500000,14.750000,14.500000,14.500000,7.714761,6000
1990-05-08,14.500000,14.625000,14.375000,14.375000,7.648256,400
1990-05-09,14.375000,14.750000,14.375000,14.375000,7.648256,500
1990-05-10,14.375000,14.625000,14.250000,14.250000,7.581749,700
1990-05-11,14.750000,15.250000,14.750000,14.750000,7.847777,1300
1990-05-14,14.875000,15.250000,14.875000,14.875000,7.914282,700
1990-05-15,14.875000,15.250000,14.875000,14.875000,7.914282,1300
1990-05-16,14.875000,15.125000,14.875000,14.875000,7.914282,6800
1990-05-17,15.375000,15.625000,15.375000,15.375000,8.180307,800
1990-05-18,15.250000,15.250000,15.000000,15.000000,7.980789,5300
1990-05-21,15.000000,15.125000,14.750000,14.750000,7.847777,200
1990-05-22,15.250000,15.625000,15.250000,15.250000,8.113803,600
1990-05-23,15.375000,15.750000,15.375000,15.375000,8.180307,100
1990-05-24,15.375000,15.625000,15.250000,15.250000,8.113803,5700
1990-05-25,15.250000,15.250000,15.250000,15.250000,8.113803,0
1990-05-29,15.375000,15.750000,15.375000,15.375000,8.180307,700
1990-05-30,15.375000,15.750000,15.250000,15.250000,8.113803,500
1990-05-31,15.625000,16.000000,15.625000,15.625000,8.313323,4400
1990-06-01,15.750000,16.000000,15.750000,15.750000,8.379829,6300
1990-06-04,15.750000,15.750000,15.375000,15.375000,8.180307,23000
1990-06-05,15.375000,15.750000,15.375000,15.375000,8.180307,100
1990-06-06,15.500000,15.875000,15.500000,15.500000,8.246816,100
1990-06-07,15.500000,15.500000,15.500000,15.500000,8.246816,0
1990-06-08,15.500000,15.875000,15.375000,15.375000,8.180307,2000
1990-06-11,15.375000,15.375000,15.000000,15.000000,7.980789,300
1990-06-12,15.000000,15.125000,15.000000,15.000000,7.980789,1000
1990-06-13,15.000000,15.000000,15.000000,15.000000,7.980789,0
1990-06-14,15.000000,15.000000,15.000000,15.000000,7.980789,0
1990-06-15,15.000000,15.000000,15.000000,15.000000,7.980789,0
1990-06-18,15.000000,15.000000,14.625000,14.625000,7.781271,400
1990-06-19,14.250000,14.250000,14.000000,14.000000,7.448737,16000
1990-06-20,14.000000,14.000000,14.000000,14.000000,7.448737,0
1990-06-21,14.000000,14.000000,14.000000,14.000000,7.448737,0
1990-06-22,14.000000,14.250000,13.875000,13.875000,7.382231,900
1990-06-25,13.875000,14.000000,13.625000,13.625000,7.249218,500
1990-06-26,14.000000,14.375000,14.000000,14.000000,7.448737,100
1990-06-27,14.500000,14.875000,14.500000,14.500000,7.714761,600
1990-06-28,14.500000,14.875000,14.500000,14.500000,7.714761,300
1990-06-29,14.375000,14.375000,14.125000,14.125000,7.515245,0
1990-07-02,14.375000,14.750000,14.375000,14.375000,7.648256,100
1990-07-03,14.375000,14.625000,14.125000,14.125000,7.515245,1200
1990-07-05,14.375000,14.625000,14.375000,14.375000,7.648256,2500
1990-07-06,14.875000,15.250000,14.875000,14.875000,7.914282,2700
1990-07-09,14.875000,14.875000,14.625000,14.625000,7.781271,300
1990-07-10,14.625000,14.750000,14.375000,14.375000,7.648256,8900
1990-07-11,14.625000,14.750000,14.625000,14.625000,7.781271,2000
1990-07-12,14.625000,14.750000,14.625000,14.625000,7.781271,1200
1990-07-13,14.625000,14.750000,14.625000,14.625000,7.781271,1100
1990-07-16,14.750000,14.875000,14.750000,14.750000,7.847777,800
1990-07-17,15.000000,15.125000,15.000000,15.000000,7.980789,3700
1990-07-18,15.000000,15.500000,15.000000,15.000000,7.980789,1100
1990-07-19,15.000000,15.125000,15.000000,15.000000,7.980789,2000
1990-07-20,15.000000,15.000000,14.750000,14.750000,7.847777,4500
1990-07-23,14.750000,14.750000,14.375000,14.375000,7.648256,4000
1990-07-24,14.500000,14.750000,14.500000,14.500000,7.714761,4600
1990-07-25,14.500000,14.750000,14.500000,14.500000,7.714761,500
1990-07-26,14.125000,14.125000,14.000000,14.000000,7.448737,3100
1990-07-27,14.000000,14.375000,14.000000,14.000000,7.448737,1500
1990-07-30,14.000000,14.125000,13.875000,13.875000,7.382231,7000
1990-07-31,14.125000,14.375000,14.125000,14.125000,7.515245,9100
1990-08-01,14.125000,14.125000,14.000000,14.000000,7.448737,1400
1990-08-02,13.625000,13.625000,13.250000,13.250000,7.049698,200
1990-08-03,13.125000,13.125000,12.750000,12.750000,6.783671,14100
1990-08-06,12.625000,12.625000,12.250000,12.250000,6.517645,3600
1990-08-07,13.250000,13.625000,13.250000,13.250000,7.049698,600
1990-08-08,13.125000,13.125000,12.750000,12.750000,6.783671,600
1990-08-09,12.750000,13.125000,12.750000,12.750000,6.783671,100
1990-08-10,12.625000,12.625000,12.375000,12.375000,6.584150,0
1990-08-13,12.375000,12.375000,12.375000,12.375000,6.584150,0
1990-08-14,12.375000,12.625000,12.375000,12.375000,6.584150,200
1990-08-15,12.375000,12.375000,12.375000,12.375000,6.584150,0
1990-08-16,12.375000,12.375000,12.375000,12.375000,6.584150,0
1990-08-17,12.375000,12.375000,12.375000,12.375000,6.584150,0
1990-08-20,12.500000,12.875000,12.500000,12.500000,6.650659,500
1990-08-21,12.500000,12.500000,12.125000,12.125000,6.451138,100
1990-08-22,12.125000,12.125000,12.125000,12.125000,6.451138,0
1990-08-23,11.625000,11.625000,11.125000,11.125000,5.919087,800
1990-08-24,11.250000,11.625000,11.250000,11.250000,5.985592,1000
1990-08-27,12.375000,12.625000,12.375000,12.375000,6.584150,2900
1990-08-28,12.375000,12.625000,12.125000,12.125000,6.451138,900
1990-08-29,12.125000,12.500000,12.125000,12.125000,6.451138,11100
1990-08-30,12.125000,12.125000,12.125000,12.125000,6.451138,0
1990-08-31,12.250000,12.625000,12.250000,12.250000,6.517645,6000
1990-09-04,12.250000,12.250000,12.250000,12.250000,6.517645,0
1990-09-05,12.125000,12.125000,11.750000,11.750000,6.251617,600
1990-09-06,11.750000,12.125000,11.750000,11.750000,6.251617,100
1990-09-07,12.125000,12.500000,12.125000,12.125000,6.451138,800
1990-09-10,12.125000,12.125000,12.125000,12.125000,6.451138,0
