Date,Open,High,Low,Close,Adj Close,Volume
1985-12-18,3.543081,3.588700,3.520271,3.573493,0.010412,10751900
1985-12-19,3.565890,3.581097,3.565890,3.573493,0.010412,6543000
1985-12-20,3.581097,3.596303,3.489858,3.489858,0.010168,9970300
1985-12-23,3.474652,3.474652,3.330192,3.353001,0.009770,7856200
1985-12-24,3.353001,3.353001,3.269366,3.330192,0.009703,5326500
1985-12-26,3.330192,3.406224,3.330192,3.406224,0.009925,3995900
1985-12-27,3.444239,3.497462,3.436636,3.482255,0.010146,4031100
1985-12-30,3.497462,3.520271,3.482255,3.512668,0.010235,4152600
1985-12-31,3.520271,3.527874,3.505065,3.527874,0.010279,3810600
1986-01-02,3.497462,3.535478,3.482255,3.497462,0.010190,7398100
1986-01-03,3.512668,3.535478,3.451843,3.474652,0.010124,7652200
1986-01-06,3.474652,3.474652,3.429033,3.459446,0.010080,3578300
1986-01-07,3.467049,3.520271,3.467049,3.512668,0.010235,5824200
1986-01-08,3.520271,3.535478,3.391017,3.398620,0.009902,7256600
1986-01-09,3.383414,3.383414,3.269366,3.345398,0.009747,17426600
1986-01-10,3.360605,3.398620,3.330192,3.383414,0.009858,13421700
1986-01-13,3.391017,3.482255,3.375811,3.482255,0.010146,6820500
1986-01-14,3.482255,3.482255,3.444239,3.451843,0.010058,6586900
1986-01-15,3.451843,3.505065,3.429033,3.497462,0.010190,11617600
1986-01-16,3.512668,3.611509,3.505065,3.611509,0.010523,15034100
1986-01-17,3.619112,3.695144,3.588700,3.664732,0.010678,15049500
1986-01-20,3.619112,3.679938,3.596303,3.657128,0.010656,7553600
1986-01-21,3.657128,3.679938,3.603906,3.641922,0.010611,8016200
1986-01-22,3.641922,3.725557,3.634319,3.664732,0.010678,8647500
1986-01-23,3.664732,3.664732,3.603906,3.626716,0.010567,12137200
1986-01-24,3.626716,3.649525,3.588700,3.626716,0.013248,10121700
1986-01-27,3.664732,3.687541,3.634319,3.679938,0.013443,4987800
1986-01-28,3.695144,3.816795,3.687541,3.809192,0.013915,12113200
1986-01-29,3.809192,3.930843,3.809192,3.900430,0.014248,22852100
1986-01-30,3.885224,3.900430,3.809192,3.832001,0.013998,6852100
1986-01-31,3.801589,3.870017,3.801589,3.809192,0.013915,14697600
1986-02-03,3.809192,3.862414,3.755970,3.862414,0.014109,17262300
1986-02-04,3.892827,3.923239,3.839605,3.908033,0.014276,10430600
1986-02-05,3.915636,3.915636,3.816795,3.854811,0.014081,9989000
1986-02-06,3.854811,3.892827,3.832001,3.839605,0.014026,11272500
1986-02-07,3.832001,3.953652,3.809192,3.908033,0.014276,9278700
1986-02-10,3.923239,4.029684,3.915636,4.014478,0.014665,16293300
1986-02-11,4.037287,4.166541,4.037287,4.166541,0.015220,15566700
1986-02-12,4.151335,4.189351,4.128525,4.166541,0.015220,11524400
1986-02-13,4.242573,4.288192,4.219763,4.288192,0.015665,21207900
1986-02-14,4.288192,4.303399,4.227366,4.265383,0.015581,15642300
1986-02-18,4.272986,4.303399,4.242573,4.272986,0.015609,12765300
1986-02-19,4.272986,4.349018,4.219763,4.219763,0.015415,10453900
1986-02-20,4.181747,4.379430,4.174144,4.371827,0.015970,12794800
1986-02-21,4.394637,4.440256,4.349018,4.356621,0.015915,17097800
1986-02-24,4.364224,4.402240,4.333811,4.333811,0.015831,6789700
1986-02-25,4.341414,4.341414,4.212160,4.219763,0.015415,10552500
1986-02-26,4.234970,4.303399,4.227366,4.295795,0.015692,10322200
1986-02-27,4.303399,4.387033,4.250176,4.387033,0.016026,11377600
1986-02-28,4.425049,4.432652,4.356621,4.364224,0.015942,9710700
1986-03-03,4.303399,4.364224,4.295795,4.341414,0.015859,8345000
1986-03-04,4.364224,4.409843,4.318605,4.379430,0.015998,10950200
1986-03-05,4.364224,4.364224,4.295795,4.333811,0.015831,10202600
1986-03-06,4.379430,4.425049,4.349018,4.409843,0.016109,9117600
1986-03-07,4.417446,4.463065,4.379430,4.394637,0.016053,8433700
1986-03-10,4.394637,4.440256,4.364224,4.402240,0.016081,6856600
1986-03-11,4.394637,4.432652,4.364224,4.409843,0.016109,8926800
1986-03-12,4.425049,4.447859,4.379430,4.379430,0.015998,11448900
1986-03-13,4.371827,4.455462,4.364224,4.425049,0.016165,8867700
1986-03-14,4.432652,4.455462,4.409843,4.455462,0.016276,15208200
1986-03-17,4.409843,4.447859,4.394637,4.417446,0.016137,9538500
1986-03-18,4.409843,4.485875,4.394637,4.463065,0.016303,17097800
1986-03-19,4.501081,4.630335,4.493478,4.622732,0.016887,15994200
1986-03-20,4.645542,4.866034,4.645542,4.866034,0.017775,13037000
1986-03-21,4.866034,4.964875,4.790002,4.820415,0.017609,21865600
1986-03-24,4.850827,4.942065,4.850827,4.896446,0.017887,12931900
1986-03-25,4.904049,5.048510,4.881240,5.048510,0.018442,11294400
1986-03-26,5.025700,5.086526,5.025700,5.040907,0.018414,16055500
1986-03-27,5.063716,5.094129,5.002891,5.048510,0.018442,12435400
1986-03-31,5.063716,5.078923,4.980081,4.980081,0.018192,11705400
1986-04-01,5.002891,5.010494,4.881240,4.881240,0.017831,12149400
1986-04-02,4.904049,5.048510,4.896446,5.033303,0.018386,12836400
1986-04-03,5.025700,5.033303,4.926859,4.934462,0.018025,12448500
1986-04-04,4.911653,4.934462,4.828018,4.881240,0.017831,19235100
1986-04-07,4.805208,4.843224,4.736780,4.805208,0.017553,14763300
1986-04-08,4.812811,4.926859,4.805208,4.904049,0.017914,16604600
1986-04-09,4.926859,4.972478,4.843224,4.904049,0.017914,13459000
1986-04-10,4.896446,5.078923,4.866034,5.071320,0.018525,13813200
1986-04-11,5.086526,5.109335,4.949668,4.995287,0.018248,13898600
1986-04-14,5.010494,5.025700,4.934462,4.964875,0.018136,5767200
1986-04-15,4.949668,5.010494,4.942065,4.987684,0.018220,8157500
1986-04-16,5.063716,5.086526,5.040907,5.086526,0.018581,9213000
1986-04-17,5.101732,5.109335,5.056113,5.071320,0.018525,10301200
1986-04-18,5.071320,5.101732,5.048510,5.071320,0.018525,5514900
1986-04-21,5.078923,5.147351,5.056113,5.147351,0.018803,12242600
1986-04-22,5.162558,5.177764,5.116939,5.139748,0.018775,7976700
1986-04-23,5.124542,5.132145,5.048510,5.094129,0.018609,7894500
1986-04-24,5.086526,5.094129,4.957272,4.987684,0.018220,13536900
1986-04-25,5.002891,5.002891,4.881240,4.911653,0.017942,29839400
1986-04-28,4.820415,4.881240,4.751986,4.820415,0.021371,34327600
1986-04-29,4.835621,4.850827,4.729177,4.744383,0.021034,9446400
1986-04-30,4.729177,4.736780,4.531494,4.599922,0.020394,12034200
1986-05-01,4.592319,4.744383,4.577113,4.713970,0.020899,16201300
1986-05-02,4.721573,4.751986,4.683558,4.698764,0.020832,7313600
1986-05-05,4.744383,4.835621,4.729177,4.797605,0.021270,8599200
1986-05-06,4.828018,4.866034,4.797605,4.835621,0.021438,8874400
1986-05-07,4.835621,4.980081,4.820415,4.957272,0.021978,8365800
1986-05-08,4.972478,4.972478,4.835621,4.888843,0.021674,9079400
1986-05-09,4.873637,4.881240,4.812811,4.835621,0.021438,6072900
1986-05-12,4.828018,4.858430,4.774796,4.843224,0.021472,7115200
1986-05-13,4.835621,4.850827,4.744383,4.744383,0.021034,10391300
1986-05-14,4.751986,4.828018,4.744383,4.790002,0.021236,10085500
1986-05-15,4.797605,4.820415,4.653145,4.683558,0.020764,8914900
1986-05-16,4.668351,4.675954,4.607525,4.615129,0.020461,6672600
1986-05-19,4.637938,4.653145,4.615129,4.622732,0.020495,4949400
1986-05-20,4.607525,4.683558,4.577113,4.653145,0.020629,7190900
1986-05-21,4.653145,4.751986,4.653145,4.713970,0.020899,5007400
1986-05-22,4.736780,4.850827,4.736780,4.820415,0.021371,7968000
1986-05-23,4.820415,4.835621,4.744383,4.744383,0.021034,7408900
1986-05-27,4.774796,4.828018,4.751986,4.812811,0.021337,6382000
1986-05-28,4.866034,4.926859,4.835621,4.873637,0.021607,9760000
1986-05-29,4.896446,4.957272,4.866034,4.942065,0.021910,11124500
1986-05-30,4.942065,4.949668,4.881240,4.896446,0.021708,9703000
1986-06-02,4.896446,4.964875,4.858430,4.911653,0.021776,7289500
1986-06-03,4.858430,4.949668,4.835621,4.949668,0.021944,3282300
1986-06-04,4.949668,4.995287,4.835621,4.892645,0.021691,3966200
1986-06-05,4.858430,4.892645,4.767192,4.847026,0.021489,4476000
1986-06-06,4.869835,4.892645,4.812811,4.869835,0.021590,5375800
1986-06-09,4.869835,4.892645,4.721573,4.721573,0.020933,5069000
1986-06-10,4.732978,4.801406,4.721573,4.790002,0.021236,5553400
1986-06-11,4.790002,4.824216,4.778597,4.790002,0.021236,4711600
1986-06-12,4.801406,4.858430,4.744383,4.835621,0.021438,4811300
1986-06-13,4.858430,5.006692,4.835621,4.961073,0.021995,6743700
1986-06-16,4.983883,5.018097,4.938264,4.949668,0.021944,4421100
1986-06-17,4.961073,4.972478,4.847026,4.869835,0.021590,12516400
1986-06-18,4.847026,4.858430,4.778597,4.858430,0.021540,5692500
1986-06-19,4.847026,4.915454,4.835621,4.858430,0.021540,5754900
1986-06-20,4.835621,4.915454,4.824216,4.904049,0.021742,8798900
1986-06-23,4.858430,4.881240,4.847026,4.858430,0.021540,5316700
1986-06-24,4.904049,5.018097,4.847026,4.938264,0.021894,7343200
1986-06-25,4.983883,5.177764,4.961073,5.018097,0.022247,12713700
1986-06-26,5.018097,5.063716,4.961073,5.029502,0.022298,8066600
1986-06-27,5.052311,5.063716,4.972478,5.029502,0.022298,6893700
1986-06-30,5.029502,5.109335,4.949668,5.029502,0.022298,8112500
1986-07-01,5.029502,5.063716,5.006692,5.063716,0.022450,8425100
1986-07-02,5.052311,5.075121,5.029502,5.040907,0.022349,5506200
1986-07-03,5.029502,5.040907,4.972478,4.995287,0.022146,3078700
1986-07-07,4.983883,4.995287,4.744383,4.790002,0.021236,9733600
1986-07-08,4.744383,4.755787,4.687359,4.721573,0.020933,6750200
1986-07-09,4.698764,4.778597,4.687359,4.744383,0.021034,8580700
1986-07-10,4.755787,4.778597,4.687359,4.778597,0.021186,7204000
1986-07-11,4.790002,4.801406,4.710168,4.767192,0.021135,10960000
1986-07-14,4.755787,4.904049,4.710168,4.835621,0.021438,5125900
1986-07-15,4.824216,4.926859,4.790002,4.835621,0.021438,11837000
1986-07-16,4.847026,4.915454,4.835621,4.892645,0.021691,8562000
1986-07-17,4.904049,5.040907,4.892645,5.040907,0.022349,6985800
1986-07-18,5.018097,5.075121,4.972478,5.063716,0.022450,6406100
1986-07-21,5.029502,5.177764,5.029502,5.177764,0.022955,7517600
1986-07-22,5.132145,5.280407,5.132145,5.189168,0.023006,11617600
1986-07-23,5.177764,5.177764,5.029502,5.132145,0.022753,13404300
1986-07-24,5.086526,5.200573,5.052311,5.109335,0.022652,13700000
1986-07-25,5.109335,5.291811,5.109335,5.200573,0.023056,9068300
1986-07-28,5.223383,5.223383,4.995287,5.075121,0.022500,14281100
1986-07-29,5.029502,5.075121,4.972478,5.029502,0.026869,9013500
1986-07-30,4.983883,5.018097,4.847026,4.995287,0.026686,12056200
1986-07-31,4.983883,5.006692,4.858430,4.881240,0.026077,9689900
1986-08-01,4.892645,4.915454,4.801406,4.858430,0.025955,9878400
1986-08-04,4.869835,5.018097,4.835621,5.018097,0.026808,9977000
1986-08-05,5.029502,5.120740,5.018097,5.018097,0.026808,13590600
1986-08-06,4.995287,5.109335,4.938264,4.938264,0.026382,11179400
1986-08-07,4.961073,4.995287,4.938264,4.961073,0.026504,7399100
1986-08-08,4.972478,5.018097,4.949668,4.972478,0.026565,5831900
1986-08-11,5.063716,5.177764,5.018097,5.166359,0.027600,10943700
1986-08-12,5.211978,5.360240,5.200573,5.360240,0.028636,15695100
1986-08-13,5.371645,5.519907,5.314621,5.474288,0.029245,12056200
1986-08-14,5.462883,5.462883,5.394454,5.451478,0.029124,9077200
1986-08-15,5.462883,5.462883,5.383049,5.383049,0.028758,8617900
1986-08-18,5.405859,5.451478,5.371645,5.428668,0.029002,5393400
1986-08-19,5.451478,5.622550,5.417264,5.542717,0.029611,7767400
1986-08-20,5.554121,5.713788,5.542717,5.690979,0.030403,6398400
1986-08-21,5.690979,5.782217,5.656764,5.656764,0.030220,10404600
1986-08-22,5.656764,5.725193,5.633955,5.656764,0.030220,3728500
1986-08-25,5.656764,5.668169,5.599740,5.611145,0.029977,4791700
1986-08-26,5.611145,5.713788,5.588336,5.713788,0.030525,8842600
1986-08-27,5.690979,5.793621,5.690979,5.759407,0.030769,8621200
1986-08-28,5.668169,5.679574,5.599740,5.622550,0.030038,6214400
1986-08-29,5.599740,5.656764,5.405859,5.451478,0.029124,7570100
1986-09-02,5.474288,5.474288,5.280407,5.337430,0.028514,8917000
1986-09-03,5.269002,5.314621,5.234787,5.280407,0.028210,8467800
1986-09-04,5.257597,5.280407,5.132145,5.269002,0.028149,15453800
1986-09-05,5.280407,5.428668,5.257597,5.337430,0.028514,10960000
1986-09-08,5.326026,5.360240,5.257597,5.280407,0.028210,6396200
1986-09-09,5.303216,5.371645,5.223383,5.280407,0.028210,6316100
1986-09-10,5.291811,5.326026,5.223383,5.280407,0.028210,8819500
1986-09-11,5.200573,5.223383,4.949668,5.018097,0.026808,17645900
1986-09-12,4.995287,5.029502,4.790002,4.812811,0.025712,21153200
1986-09-15,4.847026,4.938264,4.801406,4.926859,0.026321,12932900
1986-09-16,4.858430,4.869835,4.812811,4.858430,0.025955,7823200
1986-09-17,4.858430,4.961073,4.835621,4.869835,0.026016,7611900
1986-09-18,4.835621,4.869835,4.755787,4.847026,0.025894,7153700
1986-09-19,4.824216,4.824216,4.698764,4.744383,0.025346,10633400
1986-09-22,4.778597,4.938264,4.778597,4.926859,0.026321,7806900
1986-09-23,4.961073,5.018097,4.938264,4.972478,0.026565,5871200
1986-09-24,4.972478,4.983883,4.824216,4.881240,0.026077,5821900
1986-09-25,4.847026,4.847026,4.641740,4.744383,0.025346,7992100
1986-09-26,4.721573,4.721573,4.618930,4.641740,0.024798,9323800
1986-09-29,4.630335,4.778597,4.516287,4.767192,0.025468,13590600
1986-09-30,4.881240,4.892645,4.767192,4.835621,0.025833,12385100
1986-10-01,4.881240,4.949668,4.869835,4.926859,0.026321,10082200
1986-10-02,4.926859,5.018097,4.892645,4.995287,0.026686,8914900
1986-10-03,5.018097,5.040907,4.847026,4.915454,0.026260,5906200
1986-10-06,4.926859,4.995287,4.915454,4.972478,0.026565,3981800
1986-10-07,5.018097,5.040907,4.972478,5.040907,0.026930,5685000
1986-10-08,5.029502,5.109335,5.018097,5.109335,0.027296,9705100
1986-10-09,5.086526,5.154954,4.881240,4.938264,0.026382,13809800
1986-10-10,4.926859,4.949668,4.847026,4.915454,0.026260,9427900
1986-10-13,4.926859,5.018097,4.904049,5.006692,0.026747,2267300
1986-10-14,4.983883,5.063716,4.983883,5.052311,0.026991,7480200
1986-10-15,5.040907,5.052311,4.972478,5.052311,0.026991,8556600
1986-10-16,5.075121,5.143549,5.075121,5.120740,0.027357,9152700
1986-10-17,5.086526,5.086526,5.040907,5.063716,0.027052,5531500
1986-10-20,5.018097,5.040907,4.972478,5.040907,0.026930,6037800
1986-10-21,5.018097,5.029502,4.972478,4.983883,0.026626,5015300
1986-10-22,4.972478,5.040907,4.961073,5.040907,0.026930,5489900
1986-10-23,5.177764,5.394454,5.143549,5.394454,0.028819,19399600
1986-10-24,5.348835,5.371645,5.280407,5.291811,0.028271,12275300
1986-10-27,5.291811,5.291811,5.200573,5.291811,0.035035,11508200
1986-10-28,5.314621,5.337430,5.234787,5.246192,0.034733,6286700
1986-10-29,5.211978,5.269002,5.200573,5.257597,0.034809,6011600
1986-10-30,5.337430,5.360240,5.269002,5.291811,0.035035,7452800
1986-10-31,5.280407,5.280407,5.189168,5.234787,0.034658,4952700
1986-11-03,5.269002,5.405859,5.269002,5.405859,0.035791,9609800
1986-11-04,5.337430,5.371645,5.280407,5.326026,0.035262,7665500
1986-11-05,5.303216,5.405859,5.291811,5.360240,0.035489,9564900
1986-11-06,5.360240,5.417264,5.326026,5.383049,0.035640,6597900
1986-11-07,5.371645,5.394454,5.291811,5.303216,0.035111,3417300
1986-11-10,5.280407,5.280407,5.200573,5.200573,0.034431,4608700
1986-11-11,5.200573,5.234787,5.200573,5.200573,0.034431,4928800
1986-11-12,5.223383,5.223383,5.154954,5.211978,0.034507,5428400
1986-11-13,5.211978,5.234787,5.109335,5.109335,0.033827,6300900
1986-11-14,5.120740,5.120740,5.063716,5.075121,0.033601,6545300
1986-11-17,5.029502,5.189168,5.018097,5.154954,0.034129,5775900
1986-11-18,5.132145,5.143549,5.029502,5.029502,0.033299,10154400
1986-11-19,5.029502,5.223383,5.029502,5.200573,0.034431,10214900
1986-11-20,5.211978,5.303216,5.211978,5.291811,0.035035,7097700
1986-11-21,5.291811,5.417264,5.269002,5.371645,0.035564,10519400
1986-11-24,5.360240,5.451478,5.348835,5.428668,0.035942,6753500
1986-11-25,5.428668,5.428668,5.371645,5.428668,0.035942,7489000
1986-11-26,5.383049,5.417264,5.326026,5.360240,0.035489,5551100
1986-11-28,5.360240,5.371645,5.303216,5.337430,0.035338,2083400
1986-12-01,5.314621,5.474288,5.257597,5.462883,0.036168,8773500
1986-12-02,5.462883,5.497097,5.394454,5.497097,0.036395,12604100
1986-12-03,5.485693,5.531312,5.394454,5.440073,0.036017,8802000
1986-12-04,5.383049,5.428668,5.360240,5.360240,0.035489,8796600
1986-12-05,5.348835,5.394454,5.337430,5.337430,0.035338,5863700
1986-12-08,5.314621,5.314621,5.234787,5.246192,0.034733,7282000
1986-12-09,5.234787,5.257597,5.200573,5.234787,0.034658,4460600
1986-12-10,5.223383,5.348835,5.223383,5.280407,0.034960,10316800
1986-12-11,5.257597,5.257597,5.063716,5.132145,0.033978,6885000
1986-12-12,5.120740,5.177764,5.109335,5.120740,0.033903,7273100
1986-12-15,5.097930,5.269002,5.075121,5.269002,0.034884,8499400
1986-12-16,5.246192,5.257597,5.166359,5.223383,0.034582,11069700
1986-12-17,5.200573,5.257597,5.177764,5.246192,0.034733,6882900
1986-12-18,5.234787,5.257597,5.189168,5.223383,0.034582,9623000
1986-12-19,5.234787,5.337430,5.211978,5.291811,0.035035,16769000
1986-12-22,5.303216,5.314621,5.223383,5.257597,0.034809,11617600
1986-12-23,5.211978,5.257597,5.086526,5.097930,0.033752,13042600
1986-12-24,5.109335,5.234787,5.109335,5.234787,0.034658,6452100
1986-12-26,5.246192,5.280407,5.246192,5.257597,0.034809,4056100
1986-12-29,5.269002,5.291811,5.189168,5.234787,0.034658,4849700
1986-12-30,5.223383,5.234787,5.189168,5.211978,0.034507,6254900
1986-12-31,5.211978,5.234787,5.109335,5.132145,0.033978,7315700
1987-01-02,5.189168,5.291811,5.189168,5.257597,0.034809,3981800
1987-01-05,5.314621,5.474288,5.269002,5.474288,0.036244,13590600
1987-01-06,5.474288,5.588336,5.462883,5.531312,0.036621,10960000
1987-01-07,5.542717,5.770812,5.531312,5.770812,0.038207,11946500
1987-01-08,5.748002,5.770812,5.679574,5.713788,0.037829,9103400
1987-01-09,5.690979,5.873455,5.668169,5.816431,0.038509,13371200
1987-01-12,5.793621,5.987502,5.770812,5.941883,0.039339,8404100
1987-01-13,5.873455,6.021717,5.873455,6.021717,0.039868,9712800
1987-01-14,6.021717,6.295431,6.021717,6.295431,0.041680,18851400
1987-01-15,6.284026,6.523526,6.272622,6.432288,0.042586,18413100
1987-01-16,6.432288,6.432288,6.249812,6.386669,0.042284,18961200
1987-01-19,6.329645,6.420883,6.284026,6.409479,0.042435,8328600
1987-01-20,6.455098,6.557741,6.432288,6.500717,0.043039,11398600
1987-01-21,6.443693,6.648979,6.420883,6.569145,0.043492,10960000
1987-01-22,6.580550,7.002526,6.569145,7.002526,0.046362,15673000
1987-01-23,6.956907,7.150788,6.728812,6.774431,0.044851,30031100
1987-01-26,6.683193,6.728812,6.637574,6.683193,0.052107,12604100
1987-01-27,6.706003,6.956907,6.706003,6.820050,0.053174,13371200
1987-01-28,6.842860,6.899884,6.637574,6.808645,0.053085,14357700
1987-01-29,6.888479,6.888479,6.671788,6.797241,0.052996,6728300
1987-01-30,6.728812,6.808645,6.671788,6.785836,0.052907,6266800
1987-02-02,6.808645,6.956907,6.774431,6.911288,0.053885,9776300
1987-02-03,6.968312,6.979717,6.877074,6.934098,0.054063,10209500
1987-02-04,6.911288,7.036741,6.854265,7.025336,0.054774,6206700
1987-02-05,7.002526,7.276241,6.945503,7.253431,0.056553,18742000
1987-02-06,7.185003,7.219217,7.025336,7.048145,0.054952,16769000
1987-02-09,7.036741,7.036741,6.842860,6.888479,0.053707,9465100
1987-02-10,6.797241,6.854265,6.614764,6.706003,0.052284,10101800
1987-02-11,6.717407,6.842860,6.694598,6.842860,0.053351,7615000
1987-02-12,6.888479,6.911288,6.717407,6.820050,0.053174,7724600
1987-02-13,6.820050,6.956907,6.751622,6.945503,0.054152,10538100
1987-02-17,6.956907,7.253431,6.945503,7.196407,0.056108,11946500
1987-02-18,7.253431,7.344669,7.116574,7.196407,0.056108,24441400
1987-02-19,7.207812,7.242026,7.127979,7.207812,0.056197,7892300
1987-02-20,7.196407,7.196407,7.048145,7.105169,0.055397,13700000
1987-02-23,7.105169,7.116574,6.945503,7.002526,0.054596,7364000
1987-02-24,7.025336,7.048145,6.956907,7.036741,0.054863,5988500
1987-02-25,6.979717,7.105169,6.979717,7.082360,0.055219,8809700
1987-02-26,7.070955,7.070955,6.934098,6.934098,0.054063,6950900
1987-02-27,6.934098,6.991122,6.934098,6.968312,0.054330,4363000
1987-03-02,6.979717,7.048145,6.934098,7.048145,0.054952,7993100
1987-03-03,7.048145,7.048145,6.979717,7.002526,0.054596,7396800
1987-03-04,7.173598,7.230622,7.127979,7.230622,0.056375,12165700
1987-03-05,7.253431,7.344669,7.242026,7.276241,0.056730,14248300
1987-03-06,7.287646,7.413098,7.276241,7.390288,0.057620,12494500
1987-03-09,7.378884,7.527146,7.310455,7.470122,0.058242,14905800
1987-03-10,7.481527,7.504336,7.447312,7.481527,0.058331,9629400
1987-03-11,7.538550,7.618384,7.447312,7.538550,0.058776,14467500
