Date,Open,High,Low,Close,Adj Close,Volume
1993-12-06,6.375000,6.375000,6.312500,6.375000,4.184151,9600
1993-12-07,6.437500,6.437500,6.312500,6.312500,4.143131,40800
1993-12-08,6.187500,6.187500,6.156250,6.187500,4.061086,14400
1993-12-09,6.312500,6.375000,6.281250,6.343750,4.163639,22800
1993-12-10,6.593750,6.593750,6.500000,6.500000,4.266194,16800
1993-12-13,6.750000,6.812500,6.750000,6.750000,4.430277,32000
1993-12-14,6.750000,6.750000,6.687500,6.687500,4.389257,10800
1993-12-15,6.843750,6.906250,6.843750,6.875000,4.512320,8800
1993-12-16,6.968750,7.062500,6.968750,7.062500,4.635384,221200
1993-12-17,7.000000,7.000000,6.937500,7.000000,4.594361,19200
1993-12-20,6.687500,6.812500,6.656250,6.750000,4.430277,18400
1993-12-21,6.687500,6.718750,6.625000,6.718750,4.409766,13600
1993-12-22,6.656250,6.718750,6.656250,6.656250,4.368746,6000
1993-12-23,6.656250,6.656250,6.656250,6.656250,4.368746,12400
1993-12-27,6.500000,6.500000,6.468750,6.500000,4.266194,9600
1993-12-28,6.593750,6.656250,6.562500,6.593750,4.327724,14800
1993-12-29,6.656250,6.781250,6.656250,6.781250,4.450787,5200
1993-12-30,6.750000,6.812500,6.718750,6.781250,4.450787,79200
1993-12-31,6.812500,6.843750,6.812500,6.812500,4.471297,20400
1994-01-03,6.812500,6.843750,6.781250,6.812500,4.471297,50000
1994-01-04,6.843750,6.906250,6.843750,6.875000,4.512320,14800
1994-01-05,7.125000,7.250000,7.125000,7.250000,4.758447,136800
1994-01-06,7.125000,7.156250,7.125000,7.125000,4.676404,18800
1994-01-07,7.125000,7.156250,7.093750,7.093750,4.655893,8000
1994-01-10,7.093750,7.187500,7.093750,7.125000,4.676404,29600
1994-01-11,7.125000,7.125000,7.031250,7.062500,4.635384,42800
1994-01-12,7.093750,7.093750,7.000000,7.000000,4.594361,3200
1994-01-13,6.968750,6.968750,6.937500,6.968750,4.573850,11600
1994-01-14,7.125000,7.156250,7.062500,7.156250,4.696914,158000
1994-01-17,7.218750,7.281250,7.218750,7.250000,4.758447,20000
1994-01-18,7.250000,7.281250,7.218750,7.218750,4.737936,24800
1994-01-19,7.312500,7.343750,7.281250,7.281250,4.778956,12400
1994-01-20,7.187500,7.250000,7.187500,7.218750,4.737936,11600
1994-01-21,7.093750,7.093750,6.937500,6.968750,4.573850,129600
1994-01-24,7.000000,7.000000,7.000000,7.000000,4.594361,108800
1994-01-25,7.187500,7.218750,7.125000,7.156250,4.696914,28800
1994-01-26,7.281250,7.375000,7.281250,7.312500,4.799465,87200
1994-01-27,7.375000,7.375000,7.343750,7.375000,4.840488,67600
1994-01-28,7.562500,7.875000,7.500000,7.750000,5.086615,234800
1994-01-31,8.000000,8.187500,7.968750,8.156250,5.353250,164800
1994-02-01,7.843750,7.906250,7.781250,7.843750,5.148145,95200
1994-02-02,7.656250,7.656250,7.562500,7.625000,5.004572,84000
1994-02-03,7.218750,7.312500,7.125000,7.281250,4.778956,67200
1994-02-04,7.375000,7.375000,7.250000,7.250000,4.758447,45600
1994-02-07,7.312500,7.437500,7.312500,7.406250,4.861000,156400
1994-02-08,7.531250,7.562500,7.468750,7.500000,4.922531,73200
1994-02-09,7.500000,7.562500,7.500000,7.500000,4.922531,96000
1994-02-10,7.500000,7.531250,7.500000,7.531250,4.943041,128800
1994-02-11,7.531250,7.562500,7.531250,7.531250,4.943041,42800
1994-02-14,7.625000,7.718750,7.625000,7.656250,5.025082,35200
1994-02-15,7.625000,7.656250,7.625000,7.656250,5.025082,66000
1994-02-16,7.656250,7.656250,7.593750,7.656250,5.025082,69600
1994-02-17,7.687500,7.781250,7.687500,7.687500,5.045593,26400
1994-02-18,7.750000,7.781250,7.750000,7.750000,5.086615,11600
1994-02-22,7.875000,7.937500,7.875000,7.875000,5.168657,35600
1994-02-23,8.093750,8.093750,8.062500,8.062500,5.291718,76000
1994-02-24,8.093750,8.125000,8.062500,8.093750,5.312232,92400
1994-02-25,8.187500,8.500000,8.187500,8.500000,5.578868,149200
1994-02-28,8.468750,8.500000,8.406250,8.437500,5.537848,228000
1994-03-01,8.437500,8.468750,8.375000,8.468750,5.558356,40000
1994-03-02,8.343750,8.343750,8.250000,8.281250,5.435293,19200
1994-03-03,8.312500,8.375000,8.312500,8.343750,5.476316,54000
1994-03-04,8.281250,8.312500,8.281250,8.312500,5.455803,38000
1994-03-07,8.281250,8.343750,8.281250,8.312500,5.455803,24000
1994-03-08,8.375000,8.375000,8.281250,8.281250,5.435293,19600
1994-03-09,8.281250,8.281250,8.187500,8.187500,5.373762,22800
1994-03-10,8.218750,8.250000,8.218750,8.218750,5.394272,6800
1994-03-11,8.218750,8.250000,8.187500,8.250000,5.414783,7600
1994-03-14,8.375000,8.437500,8.312500,8.375000,5.496825,33200
1994-03-15,8.312500,8.375000,8.312500,8.343750,5.476316,16800
1994-03-16,8.250000,8.250000,8.156250,8.156250,5.353250,18000
1994-03-17,8.375000,8.375000,8.250000,8.281250,5.435293,12000
1994-03-18,8.250000,8.312500,8.250000,8.281250,5.435293,18400
1994-03-21,8.218750,8.250000,8.218750,8.218750,5.394272,4400
1994-03-22,8.218750,8.312500,8.218750,8.312500,5.455803,14000
1994-03-23,8.281250,8.281250,8.218750,8.218750,5.394272,10400
1994-03-24,8.187500,8.187500,8.062500,8.062500,5.313054,254000
1994-03-25,8.125000,8.125000,8.031250,8.031250,5.292459,27600
1994-03-28,8.250000,8.312500,8.250000,8.312500,5.477798,8400
1994-03-29,8.312500,8.312500,8.312500,8.312500,5.477798,13200
1994-03-30,8.250000,8.281250,8.250000,8.250000,5.436612,33600
1994-03-31,8.062500,8.093750,8.000000,8.093750,5.333644,45600
1994-04-04,8.062500,8.250000,8.000000,8.125000,5.354239,39600
1994-04-05,8.156250,8.343750,8.156250,8.281250,5.457207,63600
1994-04-06,8.093750,8.093750,8.000000,8.031250,5.292459,44000
1994-04-07,8.125000,8.125000,8.031250,8.093750,5.333644,50000
1994-04-08,8.093750,8.125000,8.062500,8.125000,5.354239,6400
1994-04-11,8.343750,8.343750,8.281250,8.281250,5.457207,29200
1994-04-12,8.281250,8.281250,8.281250,8.281250,5.457207,1200
1994-04-13,8.437500,8.500000,8.406250,8.437500,5.560171,160800
1994-04-14,8.375000,8.406250,8.343750,8.343750,5.498392,8800
1994-04-15,8.437500,8.468750,8.437500,8.437500,5.560171,34000
1994-04-18,8.437500,8.437500,8.375000,8.437500,5.560171,11600
1994-04-19,8.531250,8.625000,8.468750,8.531250,5.621950,64000
1994-04-20,8.343750,8.375000,8.281250,8.343750,5.498392,20000
1994-04-21,8.343750,8.343750,8.312500,8.312500,5.477798,4800
1994-04-22,8.281250,8.406250,8.281250,8.375000,5.518985,49600
1994-04-25,8.375000,8.375000,8.375000,8.375000,5.518985,800
1994-04-26,8.281250,8.281250,8.187500,8.187500,5.395424,36800
1994-04-28,8.250000,8.312500,8.250000,8.281250,5.457207,39600
1994-04-29,8.281250,8.281250,8.218750,8.250000,5.436612,24000
1994-05-02,8.250000,8.250000,8.250000,8.250000,5.436612,800
1994-05-03,8.281250,8.281250,8.187500,8.218750,5.416019,27600
1994-05-04,8.250000,8.250000,8.218750,8.218750,5.416019,7600
1994-05-05,8.187500,8.218750,8.156250,8.218750,5.416019,10400
1994-05-06,8.218750,8.312500,8.218750,8.218750,5.416019,9200
1994-05-09,8.312500,8.343750,8.281250,8.312500,5.477798,53600
1994-05-10,8.375000,8.437500,8.375000,8.375000,5.518985,19200
1994-05-11,8.562500,8.562500,8.500000,8.500000,5.601359,21200
1994-05-12,8.562500,8.562500,8.500000,8.562500,5.642543,10000
1994-05-13,8.500000,8.500000,8.437500,8.437500,5.560171,20800
1994-05-16,8.375000,8.406250,8.281250,8.281250,5.457207,34000
1994-05-17,8.343750,8.343750,8.281250,8.312500,5.477798,46400
1994-05-18,8.250000,8.312500,8.218750,8.250000,5.436612,36800
1994-05-19,8.250000,8.250000,8.218750,8.218750,5.416019,24000
1994-05-20,8.343750,8.406250,8.343750,8.343750,5.498392,51600
1994-05-23,8.437500,8.531250,8.437500,8.531250,5.621950,29600
1994-05-24,8.718750,8.843750,8.687500,8.812500,5.807290,215200
1994-05-25,8.906250,8.937500,8.875000,8.906250,5.869069,64000
1994-05-26,8.937500,8.937500,8.812500,8.843750,5.827883,133600
1994-05-27,8.906250,9.062500,8.906250,9.062500,5.972036,103200
1994-05-31,9.031250,9.031250,8.968750,9.031250,5.951442,52000
1994-06-01,9.125000,9.218750,9.125000,9.125000,6.013222,48000
1994-06-02,9.218750,9.312500,9.187500,9.312500,6.136784,102000
1994-06-03,9.156250,9.218750,9.125000,9.156250,6.033816,112800
1994-06-06,9.000000,9.000000,8.968750,8.968750,5.910257,64400
1994-06-07,9.125000,9.250000,9.093750,9.187500,6.054408,93600
1994-06-08,9.343750,9.375000,9.250000,9.250000,6.095594,95200
1994-06-09,9.281250,9.343750,9.250000,9.343750,6.157376,62000
1994-06-10,9.312500,9.343750,9.250000,9.281250,6.116187,76000
1994-06-13,9.281250,9.375000,9.281250,9.375000,6.177969,56000
1994-06-14,9.343750,9.437500,9.343750,9.406250,6.198560,128000
1994-06-15,9.343750,9.375000,9.343750,9.375000,6.177969,147200
1994-06-16,9.343750,9.343750,9.281250,9.343750,6.157376,32000
1994-06-17,9.343750,9.375000,9.312500,9.312500,6.136784,54000
1994-06-20,9.250000,9.343750,9.250000,9.343750,6.157376,54000
1994-06-21,9.343750,9.343750,9.250000,9.250000,6.095594,45200
1994-06-22,9.281250,9.281250,9.218750,9.250000,6.095594,33200
1994-06-23,9.250000,9.250000,9.187500,9.250000,6.095594,103200
1994-06-24,9.250000,9.281250,9.187500,9.250000,6.095594,35600
1994-06-27,9.187500,9.187500,9.093750,9.187500,6.054408,54400
1994-06-28,9.156250,9.156250,9.000000,9.000000,5.930847,332000
1994-06-29,9.031250,9.031250,9.000000,9.000000,5.930847,27200
1994-06-30,8.843750,8.843750,8.781250,8.781250,5.786696,101200
1994-07-01,8.718750,8.750000,8.718750,8.750000,5.766105,66800
1994-07-05,8.937500,9.093750,8.937500,9.031250,5.951442,34000
1994-07-06,8.968750,8.968750,8.906250,8.906250,5.869069,44400
1994-07-07,8.875000,8.906250,8.875000,8.906250,5.869069,7200
1994-07-08,8.875000,8.937500,8.843750,8.875000,5.848479,117600
1994-07-11,8.906250,8.968750,8.906250,8.968750,5.910257,39600
1994-07-12,8.968750,8.968750,8.906250,8.937500,5.889662,26800
1994-07-13,8.875000,8.937500,8.875000,8.937500,5.889662,24800
1994-07-14,9.000000,9.062500,9.000000,9.000000,5.930847,58400
1994-07-15,9.218750,9.250000,9.125000,9.250000,6.095594,447600
1994-07-18,9.156250,9.156250,9.093750,9.125000,6.013222,9600
1994-07-19,9.125000,9.125000,9.093750,9.093750,5.992628,30400
1994-07-20,9.093750,9.125000,9.062500,9.125000,6.013222,55200
1994-07-21,9.125000,9.125000,9.093750,9.093750,5.992628,6800
1994-07-22,8.968750,8.968750,8.937500,8.937500,5.889662,4800
1994-07-25,8.781250,8.781250,8.687500,8.687500,5.724918,28000
1994-07-26,8.718750,8.718750,8.656250,8.656250,5.704323,22000
1994-07-27,8.593750,8.625000,8.531250,8.593750,5.663136,38800
1994-07-28,8.593750,8.687500,8.593750,8.687500,5.724918,16800
1994-07-29,8.687500,8.718750,8.687500,8.687500,5.724918,44800
1994-08-01,8.687500,8.718750,8.656250,8.656250,5.704323,40400
1994-08-02,8.687500,8.750000,8.687500,8.750000,5.766105,21200
1994-08-03,8.687500,8.718750,8.687500,8.718750,5.745511,7600
1994-08-04,8.718750,8.718750,8.625000,8.625000,5.683732,26400
1994-08-05,8.625000,8.625000,8.531250,8.562500,5.642543,34000
1994-08-08,8.500000,8.656250,8.500000,8.656250,5.704323,224400
1994-08-09,8.562500,8.593750,8.531250,8.562500,5.642543,20000
1994-08-10,8.531250,8.625000,8.531250,8.562500,5.642543,10800
1994-08-11,8.562500,8.687500,8.562500,8.625000,5.683732,18400
1994-08-12,8.562500,8.562500,8.531250,8.562500,5.642543,38000
1994-08-15,8.562500,8.562500,8.468750,8.468750,5.580766,20000
1994-08-16,8.500000,8.625000,8.500000,8.593750,5.663136,9600
1994-08-17,8.656250,8.656250,8.562500,8.562500,5.642543,26400
1994-08-18,8.625000,8.687500,8.625000,8.625000,5.683732,22000
1994-08-19,8.500000,8.593750,8.500000,8.593750,5.663136,33200
1994-08-22,8.562500,8.562500,8.468750,8.531250,5.621950,10400
1994-08-23,8.500000,8.531250,8.500000,8.500000,5.601359,48000
1994-08-24,8.593750,8.593750,8.562500,8.562500,5.642543,15600
1994-08-25,8.562500,8.562500,8.468750,8.468750,5.580766,52000
1994-08-26,8.343750,8.375000,8.343750,8.375000,5.518985,34800
1994-08-29,8.281250,8.281250,8.250000,8.250000,5.436612,13600
1994-08-30,8.250000,8.250000,8.156250,8.218750,5.416019,18400
1994-08-31,8.218750,8.250000,8.218750,8.218750,5.416019,36800
1994-09-01,8.281250,8.343750,8.281250,8.312500,5.477798,139600
1994-09-02,8.375000,8.375000,8.312500,8.312500,5.477798,17600
1994-09-06,8.343750,8.343750,8.187500,8.187500,5.395424,211600
1994-09-07,8.125000,8.125000,8.062500,8.062500,5.313054,86800
1994-09-08,8.125000,8.156250,8.093750,8.156250,5.374831,24800
1994-09-09,8.000000,8.093750,7.906250,8.000000,5.271866,85200
1994-09-12,7.937500,7.968750,7.937500,7.937500,5.230680,16400
1994-09-13,8.093750,8.156250,8.093750,8.156250,5.374831,74800
1994-09-14,8.093750,8.156250,8.093750,8.156250,5.374831,3600
1994-09-15,8.156250,8.156250,8.125000,8.156250,5.374831,6000
1994-09-16,8.125000,8.156250,8.125000,8.156250,5.374831,49600
1994-09-19,8.156250,8.156250,8.125000,8.156250,5.374831,48800
1994-09-20,8.375000,8.437500,8.375000,8.406250,5.539579,22800
1994-09-21,8.375000,8.437500,8.375000,8.406250,5.539579,14000
1994-09-22,8.406250,8.437500,8.375000,8.375000,5.518985,46400
1994-09-23,8.406250,8.406250,8.343750,8.343750,5.521467,15200
1994-09-26,8.343750,8.375000,8.343750,8.375000,5.542148,13600
1994-09-27,8.218750,8.218750,8.218750,8.218750,5.438747,18400
1994-09-28,8.218750,8.343750,8.218750,8.281250,5.480107,8400
1994-09-29,8.343750,8.406250,8.343750,8.343750,5.521467,24000
1994-09-30,8.281250,8.406250,8.281250,8.343750,5.521467,40000
1994-10-03,8.343750,8.375000,8.312500,8.312500,5.500787,10800
1994-10-04,8.343750,8.343750,8.312500,8.312500,5.500787,19200
1994-10-05,8.593750,8.625000,8.562500,8.625000,5.707585,44800
1994-10-06,8.750000,8.812500,8.750000,8.812500,5.831664,13600
1994-10-07,8.812500,8.875000,8.781250,8.875000,5.873022,16800
1994-10-10,8.875000,8.875000,8.812500,8.875000,5.873022,31600
1994-10-11,8.843750,8.843750,8.718750,8.750000,5.790303,50400
1994-10-12,8.718750,8.843750,8.718750,8.843750,5.852340,11600
1994-10-13,8.875000,8.875000,8.812500,8.812500,5.831664,12400
1994-10-14,8.843750,8.875000,8.843750,8.875000,5.873022,19200
1994-10-17,8.875000,8.937500,8.875000,8.906250,5.893702,32400
1994-10-18,8.875000,8.875000,8.812500,8.812500,5.831664,6400
1994-10-19,8.781250,8.812500,8.750000,8.750000,5.790303,170400
1994-10-20,8.812500,8.812500,8.750000,8.781250,5.810985,525200
1994-10-21,8.843750,8.937500,8.812500,8.937500,5.914380,32800
1994-10-24,8.906250,8.906250,8.812500,8.843750,5.852340,132400
1994-10-25,8.781250,8.843750,8.781250,8.843750,5.852340,53600
1994-10-26,8.750000,8.750000,8.656250,8.687500,5.748941,28000
1994-10-27,8.687500,8.812500,8.687500,8.750000,5.790303,22400
1994-10-28,8.593750,8.656250,8.593750,8.656250,5.728263,25600
1994-10-31,8.718750,8.718750,8.687500,8.718750,5.769622,8000
1994-11-01,8.687500,8.750000,8.687500,8.687500,5.748941,14800
1994-11-02,8.750000,8.750000,8.718750,8.718750,5.769622,6000
1994-11-03,8.687500,8.718750,8.687500,8.718750,5.769622,2800
1994-11-04,8.656250,8.656250,8.562500,8.593750,5.686904,14400
1994-11-07,8.531250,8.593750,8.500000,8.593750,5.686904,39200
1994-11-08,8.562500,8.593750,8.562500,8.562500,5.666224,7200
1994-11-09,8.500000,8.531250,8.468750,8.468750,5.604185,32000
1994-11-10,8.531250,8.593750,8.531250,8.593750,5.686904,27600
1994-11-11,8.593750,8.593750,8.531250,8.531250,5.645545,8400
1994-11-14,8.593750,8.625000,8.593750,8.625000,5.707585,21200
1994-11-15,8.656250,8.687500,8.656250,8.656250,5.728263,9600
1994-11-16,8.625000,8.625000,8.500000,8.500000,5.624864,59200
1994-11-17,8.500000,8.500000,8.468750,8.468750,5.604185,12400
1994-11-18,8.562500,8.593750,8.531250,8.593750,5.686904,52400
1994-11-21,8.593750,8.656250,8.593750,8.625000,5.707585,40800
1994-11-22,8.656250,8.656250,8.468750,8.468750,5.604185,74000
1994-11-23,8.437500,8.468750,8.375000,8.375000,5.542148,46000
1994-11-25,8.375000,8.375000,8.312500,8.312500,5.500787,11200
1994-11-28,8.281250,8.281250,8.281250,8.281250,5.480107,2800
1994-11-29,8.312500,8.312500,8.250000,8.250000,5.459427,16800
1994-11-30,8.312500,8.343750,8.312500,8.312500,5.500787,14400
1994-12-01,8.406250,8.406250,8.312500,8.312500,5.500787,43600
1994-12-02,8.343750,8.375000,8.312500,8.375000,5.542148,30000
1994-12-05,8.500000,8.625000,8.500000,8.593750,5.686904,16400
1994-12-06,8.625000,8.625000,8.531250,8.625000,5.707585,11600
1994-12-07,8.562500,8.625000,8.562500,8.625000,5.707585,14000
1994-12-08,8.593750,8.656250,8.593750,8.593750,5.686904,7600
1994-12-09,8.531250,8.531250,8.468750,8.468750,5.604185,64800
1994-12-12,8.531250,8.562500,8.500000,8.562500,5.666224,18800
1994-12-13,8.500000,8.500000,8.468750,8.468750,5.604185,8400
1994-12-14,8.500000,8.500000,8.437500,8.468750,5.604185,17200
1994-12-15,8.531250,8.562500,8.437500,8.562500,5.666224,16000
1994-12-16,8.531250,8.531250,8.468750,8.531250,5.645545,47200
1994-12-19,8.468750,8.468750,8.406250,8.437500,5.583505,18000
1994-12-20,8.468750,8.531250,8.468750,8.531250,5.645545,12000
1994-12-21,8.531250,8.625000,8.531250,8.562500,5.666224,31200
1994-12-22,8.687500,8.718750,8.687500,8.718750,5.769622,14000
1994-12-23,8.687500,8.750000,8.687500,8.750000,5.790303,29600
1994-12-27,8.718750,8.812500,8.718750,8.750000,5.790303,8800
1994-12-28,8.875000,8.875000,8.781250,8.812500,5.831664,29200
1994-12-29,8.937500,8.937500,8.906250,8.906250,5.893702,18400
1994-12-30,8.812500,8.937500,8.812500,8.875000,5.873022,29200
1995-01-03,8.812500,8.843750,8.781250,8.843750,5.852340,3200
1995-01-04,8.875000,8.875000,8.812500,8.875000,5.873022,6400
1995-01-05,8.781250,8.812500,8.781250,8.812500,5.831664,46000
1995-01-06,8.781250,8.781250,8.656250,8.656250,5.728263,25600
1995-01-09,8.750000,8.781250,8.687500,8.781250,5.810985,18800
1995-01-10,8.843750,8.906250,8.781250,8.875000,5.873022,64000
1995-01-11,8.875000,8.937500,8.875000,8.937500,5.914380,30000
1995-01-12,8.906250,8.937500,8.906250,8.906250,5.893702,7600
1995-01-13,8.968750,8.968750,8.906250,8.968750,5.935060,22000
1995-01-16,8.968750,8.968750,8.906250,8.968750,5.935060,7600
1995-01-17,8.843750,8.843750,8.750000,8.781250,5.810985,30000
1995-01-18,8.656250,8.656250,8.593750,8.625000,5.707585,37600
1995-01-19,8.250000,8.281250,8.218750,8.250000,5.459427,111200
1995-01-20,8.281250,8.312500,8.281250,8.312500,5.500787,23600
1995-01-23,8.000000,8.031250,7.968750,8.031250,5.314670,86000
1995-01-24,8.093750,8.187500,8.093750,8.156250,5.397391,63600
1995-01-25,8.187500,8.187500,8.125000,8.125000,5.376708,39600
1995-01-26,8.187500,8.187500,8.125000,8.187500,5.418068,10000
1995-01-27,8.156250,8.156250,8.125000,8.156250,5.397391,16400
1995-01-30,8.187500,8.187500,8.156250,8.187500,5.418068,12400
1995-01-31,7.968750,7.968750,7.937500,7.937500,5.252631,19200
1995-02-01,7.750000,7.750000,7.718750,7.750000,5.128552,35200
1995-02-02,7.718750,7.718750,7.625000,7.687500,5.087195,18400
1995-02-03,7.687500,7.812500,7.687500,7.812500,5.169911,16000
1995-02-06,7.875000,7.937500,7.875000,7.906250,5.231953,14000
1995-02-07,7.875000,7.875000,7.718750,7.812500,5.169911,23200
1995-02-08,7.812500,7.843750,7.781250,7.812500,5.169911,16400
1995-02-09,7.687500,7.687500,7.625000,7.625000,5.045835,14800
1995-02-10,7.625000,7.687500,7.625000,7.687500,5.087195,7600
1995-02-13,7.718750,7.750000,7.718750,7.750000,5.128552,30000
1995-02-14,7.781250,7.781250,7.718750,7.781250,5.149234,23200
1995-02-15,7.750000,7.843750,7.750000,7.843750,5.190592,28000
1995-02-16,7.656250,7.781250,7.656250,7.781250,5.149234,50000
1995-02-17,7.812500,7.968750,7.812500,7.968750,5.273310,16800
1995-02-21,7.968750,8.031250,7.937500,8.031250,5.314670,33200
1995-02-22,7.968750,8.000000,7.937500,8.000000,5.293990,10800
1995-02-23,8.000000,8.000000,7.968750,8.000000,5.293990,18800
1995-02-24,7.937500,7.937500,7.843750,7.875000,5.211271,14800
1995-02-27,7.750000,7.750000,7.656250,7.656250,5.066513,9600
1995-02-28,7.687500,7.718750,7.687500,7.718750,5.107873,87600
1995-03-01,7.718750,7.718750,7.656250,7.718750,5.107873,20400
1995-03-02,7.781250,7.812500,7.718750,7.718750,5.107873,45600
1995-03-03,7.750000,7.843750,7.750000,7.812500,5.169911,17200
1995-03-06,7.937500,7.968750,7.937500,7.968750,5.273310,42400
1995-03-07,8.000000,8.093750,8.000000,8.000000,5.293990,91200
1995-03-08,8.031250,8.062500,7.937500,8.000000,5.293990,54800
1995-03-09,8.000000,8.000000,7.843750,7.875000,5.211271,57600
1995-03-10,7.781250,7.781250,7.656250,7.718750,5.107873,78800
1995-03-13,7.750000,7.750000,7.750000,7.750000,5.128552,5600
1995-03-14,7.562500,7.562500,7.468750,7.500000,4.963116,81600
1995-03-15,7.750000,7.843750,7.750000,7.843750,5.190592,34400
1995-03-16,7.875000,7.875000,7.750000,7.750000,5.128552,8000
1995-03-17,7.656250,7.687500,7.625000,7.656250,5.066513,27200
1995-03-20,7.625000,7.718750,7.625000,7.718750,5.107873,38800
1995-03-21,7.656250,7.718750,7.625000,7.656250,5.066513,17200
1995-03-22,7.593750,7.625000,7.531250,7.562500,5.004475,60800
